Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,41000,15000,PRODUCTIVIDAD,1887.76,740.68,737.68,719.66,702.14,690.03,707.22,688.04,676.42,676.42,676.42,709.84,709.84
1,41000,15100,GRATIFICACIONES,493.79,493.79,491.78,479.77,468.09,460.02,471.48,458.69,450.95,450.95,450.95,473.23,473.23
1,41000,16000,SEGURIDAD SOCIAL,20704.22,19673.53,19530.26,18730.82,22581.31,17944.75,17848.8,17846.76,17846.76,18164.52,18164.52,18154.74,18154.74
1,41000,21000,Agricultura. Infraestructuras y bienes naturales,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41000,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,750
1,41000,21400,ELEMENTOS DE TRANSPORTE,2500,2500,2500,2500,4000,1200,1000,800,1400,1500,1700,750,750
1,41000,22100,ENERGIA ELECTRICA,800,800,800,800,800,800,800,650,800,0,0,0,0
1,41000,22103,COMBUSTIBLES Y CARBURANTES,3000,3000,3000,3000,3000,6000,3000,3000,3000,3400,3400,2400,2400
1,41000,22104,VESTUARIO,600,600,300,300,300,300,300,300,0,0,0,0,0
1,41000,22199,OTROS SUMINISTROS,3000,3000,3000,3000,1500,1300,1000,3800,3300,3000,2300,2000,2000
1,41000,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,1100,1100,1600,1400,1400,1100,1100
1,41000,22400,PRIMAS DE SEGUROS,1000,1000,1000,1000,1000,1500,1500,500,500,500,500,400,400
1,41000,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41000,22699,OTROS GASTOS DIVERSOS,9000,9000,10600,5000,5000,6000,3000,1000,1000,3000,3500,4000,4000
1,41000,22700,LIMPIEZA Y ASEO,600,600,600,600,600,600,600,620,0,0,0,0,0
1,41000,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,53000,53000,62000,53000,51923.52,55000,30000,0,0,0,0,0,0
1,41000,60900,ALUMBRADO POLÍGONO AGRÍCOLA,0,0,0,17000,0,0,0,0,0,0,0,30000,0
1,41000,60901,OTRAS INVERS NUEVAS EN INFRAES BASICAS: POLIGONO AGRARIO,0,0,0,0,0,0,0,0,0,0,0,30000,0
1,41000,60902,FEIL: urbanizacion poligono agricola 1?fase,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41000,62400,ELEMENTOS DE TRANSPORTE,27200,0,0,0,0,0,0,0,0,0,0,0,0
1,41000,63200,Inversión reposición edificios y otras construcciones,0,0,0,0,0,0,0,0,0,0,0,8000,0
1,41000,63900,OTRAS INVERSIONES DE REPOSICIÓN ASOCIADAS AL FUNCI.,0,0,0,0,4692.38,0,0,0,0,0,0,0,0
1,41000,,"Adm. Gral. de Agricultura, Ganadería y Pesca",192221.85,163365.11,173016.62,172844.21,140285.98,155028.83,125997.58,93194.66,91776.9,93228.75,92709.81,161100.03,93850.03
1,41900,48400,CUOTA COMUNIDAD DE REGANTES,2650,2650,2650,2650,2500,2200,2200,2200,0,0,0,0,0
1,41900,,"Otras actuaciones en agricultura, ganadería y pesca.",2650,2650,2650,2650,2500,2200,2200,2200,0,0,0,0,0
,,,"AGRICULTURA, GANADERÍA Y PESCA",194871.85,166015.11,,,,,,,,,,,
1,43100,12003,SUELDOS DEL GRUPO C1,0,0,0,0,2052.13,0,0,0,0,0,0,0,0
1,43100,12006,TRIENIOS,0,0,0,0,825.31,0,0,0,0,0,0,0,0
1,43100,12100,COMPLEMENTO DE DESTINO,0,0,0,0,1082.18,0,0,0,0,0,0,0,0
1,43100,12101,COMPLEMENTO ESPECÍFICO,0,0,0,0,1591.71,0,0,0,0,0,0,0,0
1,43100,15000,PRODUCTIVIDAD,0,0,0,0,318.34,0,0,0,0,0,0,0,0
1,43100,15100,GRATIFICACIONES,0,0,0,0,212.23,0,0,0,0,0,0,0,0
1,43100,16000,SEGURIDAD SOCIAL,0,0,0,0,1340.09,0,0,0,0,0,0,0,0
1,43100,22699,OTROS GASTOS DIVERSOS,0,0,0,0,1000,0,0,0,0,0,0,0,0
1,43100,48100,PREMIOS,0,0,0,0,400,0,0,0,0,0,0,0,0
1,43100,,Comercio  ,0,0,0,0,8821.99,0,0,0,0,0,0,0,0
1,43110,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,2000,2000,0,0,0,0,0,0
1,43110,22199,OTROS SUMINISTROS,0,0,0,0,0,1000,1000,50,0,0,0,0,0
1,43110,22200,SERVICIO DE TELECOMUNICACIONES,0,0,0,0,0,0,300,300,0,0,0,0,0
1,43110,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,1000,1000,0,0,0,0,0,0
1,43110,22699,OTROS GASTOS DIVERSOS,0,0,0,500,0,2000,2000,2000,0,0,0,0,0
1,43110,48100,PREMIOS  ,0,1000,1000,400,0,400,0,0,0,0,0,0,0
1,43110,,Ferias.,0,1000,1000,900,0,6400,6300,2350,0,0,0,0,0
1,43130,12003,SUELDOS DEL GRUPO C1,2190.08,2164.78,2155.97,2103.36,0,2016.73,2058.66,2006.89,0,0,0,0,0
1,43130,12006,TRIENIOS,969.55,950.45,1056.92,845.9,0,794.77,750.11,716.41,0,0,0,0,0
1,43130,12100,COMPLEMENTO DE DESTINO,1164.44,1141.62,1136.95,1109.2,0,1063.5,1090,1060.43,0,0,0,0,0
1,43130,12101,COMPLEMENTO ESPECIFICO,1712.71,1679.13,1672.32,1631.45,0,1564.28,1603.26,1559.78,0,0,0,0,0
1,43130,15000,PRODUCTIVIDAD,342.54,335.83,334.46,326.29,0,312.86,320.65,311.96,0,0,0,0,0
1,43130,15100,GRATIFICACIONES,228.36,223.88,222.98,217.53,0,208.57,213.76,207.97,0,0,0,0,0
1,43130,16000,SEGURIDAD SOCIAL,1487.46,1462.63,1483.86,1373.54,0,1312.18,1295.45,1735.78,0,0,0,0,0
1,43130,22699,OTROS GASTOS DIVERSOS,0,0,0,500,0,500,500,1000,0,0,0,0,0
1,43130,,Comercio ambulante.,8095.14,7958.32,8063.46,8107.27,0,7772.89,7831.89,8599.22,0,0,0,0,0
,,,FERIAS Y COMERCIO,8095.14,8958.32,,,,,,,,,,,
1,43200,13100,LABORAL TEMPORAL,24797.9,43341.36,45500.25,43206.36,31653.5,37550.84,75101.68,75101.68,18724.95,0,1,1,1
1,43200,15000,PRODUCTIVIDAD,750,,,,,,,,,,,,
1,43200,16000,SEGURIDAD SOCIAL,8034.04,27734.68,27734.68,13662.4,21942.4,11781.62,23563.22,23329.92,5832.48,0,9243.38,7086,7086
1,43200,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,8250,2500,1500,1500,1500,3000,3000,2800,3000,3000,2500,2000,6000
1,43200,22000,Material de oficina no inventariable,500,500,500,500,500,600,330,500,800,300,300,1000,1800
1,43200,22100,ENERGÍA ELÉCTRICA,6500,6500,7000,7000,6000,6000,6000,6000,13000,13000,13000,12000,4000
1,43200,22104,VESTUARIO,1000,,,,,,,,,,,,
1,43200,22199,OTROS SUMINISTROS,2500,2500,2500,2500,2500,2500,2500,1500,3000,1500,1000,6000,15300
1,43200,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2300,2600,3600,3200,3500,2500,2000
1,43200,22400,PRIMAS DE SEGUROS,2000,2000,1200,1200,1200,1150,1150,1150,1100,1000,1000,1000,1000
1,43200,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS (12 VIENTOS),0,0,0,0,200,0,0,0,0,0,0,0,0
1,43200,22602,PUBLICIDAD Y PROPAGANDA,3000,3000,3000,3000,6000,2000,3000,1000,3000,5000,5000,12000,10000
1,43200,22699,OTROS GASTOS DIVERSOS,1500,1500,1500,1500,67000,3000,3500,3000,1500,18000,14000,23000,20500
1,43200,22700,LIMPIEZA Y ASEO,3000,3000,3000,0,0,0,0,0,0,0,0,0,1000
1,43200,22701,SEGURIDAD,0,0,0,0,0,0,0,0,0,0,0,0,2400
1,43200,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,0,20000,0,0,20000,0,500,6000,6000
1,43200,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,0,0,0,0,0,0,0,0,12000
1,43200,47900,Ord. Turística. Otras subvs. empresas privadas,0,0,0,0,0,0,0,0,0,8000,0,0,0
1,43200,48400,CUOTA PAIS DEL QUIJOTE,3000,5500,6000,3000,6000,6000,3000,3000,0,0,0,0,0
1,43200,48400,CUOTA ASOCIACIÓN RUTAS DEL VINO,2500,0,6000,3000,0,0,0,0,0,0,0,0,0
1,43200,62200,PAIS QUIJOTE: EDIFICIOS  OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43200,62500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43200,,Ordenación y promoción turística,67331.94,98076.04,105434.93,80068.76,144495.9,93582.46,123444.9,119981.6,73557.43,53000,50044.38,72587,89087
1,43201,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,200,0,200,500,500,0,0,0,0,0
1,43201,22602,PUBLICIDAD Y PROPAGANDA,2500,2500,1500,1500,0,1000,5000,6000,7600,0,0,0,0
1,43201,22699,PROMOCION TURISTICA 12 VIENTOS,8000,10000,10000,15000,0,15000,11400,6000,5800,12000,0,0,0
1,43201,22799,OTROS TRABAJOS REA. POR OTRAS EMP. Y PROFE. (Promoción turística),18000,20000,13500,0,0,0,0,0,0,0,0,0,0
1,43201,,Ordenación y promoción turística,28500,32500,25000,16700,0,16200,16900,12500,13400,12000,0,0,0
1,43202,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS (FIM),0,0,0,0,0,2200,2200,2200,2250,0,0,0,0
1,43202,22602,PUBLICIDAD Y PROPAGANDA (FIM),0,0,0,1000,0,2000,3000,3000,5000,0,0,0,0
1,43202,22699,OTROS GASTOS DIVERSOS (FIM),0,0,0,10000,0,30000,30000,9350,22750,0,0,0,0
1,43202,22700,LIMPIEZA Y ASEO,0,0,0,0,0,2000,0,0,0,0,0,0,0
1,43202,,Ordenación y promoción turística (FIM),0,0,0,11000,0,36200,35200,14550,30000,0,0,0,0
1,43203,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,20800,ARRENDAMIENTO DE OTRO INMOVILIZADO MATERIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,1000,0,0,0,0,0,0,0
1,43203,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,0,500,0,0,0,0,0,0,0
1,43203,22100,ENERGÍA ELECTRICA,0,0,0,0,0,3000,0,0,0,0,0,0,0
1,43203,22199,OTROS SUMINISTROS,0,0,0,0,0,500,0,0,0,0,0,0,0
1,43203,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,22400,PRIMAS DE SEGUROS,0,0,0,0,0,1000,0,0,0,0,0,0,0
1,43203,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,1000,0,0,0,0,0,0,0
1,43203,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,18000,15000,0,0,0,0,0,0
1,43203,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,62200,PLAN DE OBRAS MUNICIPALES 2017 - EDIFICIOS Y OTRAS CONSTRUCCION,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,62204,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,62500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,62600,EQUIPOS PARA PROCESOS DE INFORMACION,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43203,,Curso promoción turística local,0,0,0,0,0,25000,15000,0,0,0,0,0,0
1,43205,22606,"REUNIONES, CURSOS Y CONFERENCIAS ACTUAC 30 31",45000,,,,,,,,,,,,
1,43205,22799,VISITAS TEATRALIZADAS Y NOCTURNAS ACTUAC 28 29,18000,,,,,,,,,,,,
1,43205,,Información y promoción turística: PLAN DE SOST. TURÍS. EN DESTINO,63000,,,,,,,,,,,,
1,43206,61900,ILUMINACIÓN MOLINOS Y ERMITA VIRGEN DE LA PAZ,80000,,,,,,,,,,,,
1,43206,62200,ADECUACION ESPACIO MUSEISTICO POSITO MUNICIPAL,40000,,,,,,,,,,,,
1,43206,62300,CONTROL CAPACIDAD DE CARGA EN ZONAS TURISTICAS,55000,,,,,,,,,,,,
1,43206,64100,DESARROLLO WEB TURISTICA DEL DESTINO,15000,,,,,,,,,,,,
1,43206,,Información y promoción turística,190000,,,,,,,,,,,,
,,,PROMOCIÓN DEL TURISMO,348831.94,130576.04,,,,,,,,,,,
1,43300,13100,PERSONAL LABORAL,21359.7,20765.76,20595.42,20091.82,19021.79,19021.79,19478.77,18788.48,0,0,0,0,0
1,43300,15000,PRODUCTIVIDAD,800,,,,,,,,,,,,
1,43300,16000,SEGURIDAD SOCIAL,7227.26,6769.64,6714.1,6449.47,6139.44,6139.44,6139.44,6139.44,0,0,0,0,0
1,43300,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,1000,700,700,700,2700,700,700,700,800,200,200,5000,1500
1,43300,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,500,0,0,0,0,0,0,0,1800
1,43300,22100,ENERGÍA ELÉCTRICA,4000,4000,4000,4000,10000,3500,3500,5400,3000,3000,3990,3500,0
1,43300,22199,OTROS SUMINISTROS,600,600,600,600,5600,200,200,200,1000,2000,1000,1000,1000
1,43300,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,550,550,900,1000,1000,0,50
1,43300,22400,PRIMAS DE SEGUROS,1000,1000,820,820,2320,710,710,710,700,750,750,700,700
1,43300,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,1500,0,0,0,0,0,0,0,0
1,43300,22602,PUBLICIDAD Y PROPAGANDA,2000,800,800,800,2300,0,0,50,1600,1500,1500,5000,8000
1,43300,22606,"REUNIONES, CONFERENCIAS Y CURSOS",0,0,0,0,12000,0,0,0,500,1000,2000,2000,5000
1,43300,22699,OTROS GASTOS DIVERSOS,300,300,300,300,17300,300,300,300,6000,10000,10000,10000,8000
1,43300,22700,LIMPIEZA Y ASEO,1000,1000,1000,1000,12442.63,2000,0,0,500,1000,2600,1500,1500
1,43300,22701,SEGURIDAD,0,0,0,0,0,0,0,0,0,0,0,1800,1500
1,43300,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,0,0,0,0,0,0,0,0,6000
1,43300,47000,AYUDAS A EMPRESAS PARA FOMENTO DE EMPLEO,4000,4000,22000,40000,66000,66000,30250,44000,50000,0,0,0,0
1,43300,47001,PLAN GENERA. AYUDAS A LA CONTRATACION,0,0,18000,0,18000,0,0,0,0,0,0,0,0
1,43300,47002,CONVOCATORIA PYMES Y AUTÓNOMOS AYUDAS COVID-19,16500,15000,,,,,,,,,,,
1,43300,48100,PREMIOS CONCURSO ESCAPARATES,1000,,,,,,,,,,,,
1,43300,48231,CONVENIO ASOC.COMERCIO CAMPO DE CRIPTANA,0,0,1750,3500,2900,2900,2900,2900,0,0,0,0,0
1,43300,48232,CONVENIO BODEGAS SIMBOLO,2500,500,500,500,500,500,500,500,0,0,0,0,0
1,43300,48233,CONVENIO VIRGEN DEL CARMEN,2500,500,3500,0,0,0,0,0,0,0,0,0,0
1,43300,48234,CONVENIO MUCOPOLISACARIDOSIS ES`P. INTERES,0,0,500,0,0,0,0,0,0,0,0,0,0
1,43300,48236,SUBVENCION SEPES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43300,48261,CONVOCATORIA PROMOCIÓN COMERCIO LOCAL,13000,35500,,,,,,,,,,,
1,43300,48400,CUOTAS ENTIDADES,5289.1,5289.1,4937.2,1750,1000,2200,2200,2200,0,0,0,0,0
1,43300,48901,CUOTAS ASOCS. PROMOCIÓN ECONÓMICA - TURÍSTICA,0,0,0,0,0,0,0,0,8000,15000,20000,20000,20000
1,43300,48902,CONVENIO ASOC.COMERCIO CAMPO DE CRIPTANA,0,0,0,0,0,0,0,0,2592,2592,2600,3240,3240
1,43300,48903,CONVENIO SEPES  ,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43300,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43300,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,8000,0,0,0,0,0,0,0
1,43300,62600,ORDENADORES,0,0,0,0,0,0,0,0,0,8000,0,0,0
1,43300,62900,OTRAS INVERSIONES ASOCIADAS AL FUNCIONAMIENTO OPER,0,0,0,0,4342,0,0,0,0,0,0,0,0
1,43300,63200,HOMOLOGACION CENTRO FORMACION,0,0,0,0,12123,0,0,0,0,0,0,0.01,1
1,43300,,Desarrollo empresarial,84076.06,96724.5,86716.72,80511.29,196688.86,112171.23,67428.21,82437.92,75592,46042,45640,53740.01,58291
1,43301,22699,OTROS GASTOS DIVERSOS,0,0,1000,1000,0,0,0,0,0,0,0,0,0
1,43301,47001,PLAN GENERAL AYUDAS A LA CONTRATACIÓN,0,0,10000,10000,0,0,0,0,0,0,0,0,0
1,43301,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43301,,Plan genera ,0,0,11000,11000,0,0,0,0,0,0,0,0,0
1,43302,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,6000,6000,6000,6000,0,0,0,0,0,0,0,0,0
1,43302,22000,ORDINARIO NO INVENTARIABLE,500,500,500,500,0,0,0,0,0,0,0,0,0
1,43302,22100,ENERGÍA ELÉCTRICA,6000,6000,6000,6000,0,0,0,0,0,0,0,0,0
1,43302,22199,OTROS SUMINISTROS,4000,5000,5000,5000,0,0,0,0,0,0,0,0,0
1,43302,22400,PRIMAS DE SEGUROS,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0
1,43302,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,3000,3000,3000,3000,0,0,0,0,0,0,0,0,0
1,43302,22602,PUBLICIDAD Y PROPAGANDA,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0
1,43302,22606,"CURSOS, REUNIONES Y CONFERENCIAS",9000,12000,12000,12000,0,0,0,0,0,0,0,0,0
1,43302,22699,OTROS GASTOS DIVERSOS (ESCUELA DE CATADORES),6000,9000,9000,9000,0,0,0,0,0,0,0,0,0
1,43302,22700,LIMPIEZA Y ASEO,0,2000,2000,11442.63,0,0,0,0,0,0,0,0,0
1,43302,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,11284.71,0,0,0,0,0,0,0,0,0,0
1,43302,,Desarrollo empresarial: ESCUELA DE CATADORES,37000,46000,57284.71,55442.63,0,0,0,0,0,0,0,0,0
1,43303,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,18000,0,0,0,0,0,0,0,0,0
,,,DESARROLLO EMPRESARIAL,121076.06,142724.5,,,,,,,,,,,
1,44100,22199,OTROS SUMINISTROS,200,0,0,200,200,0,0,0,1000,0,0,0,0
1,44100,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,1000,600,600,0,0
1,44100,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,600,0,0,0,0
1,44100,22699,OTROS GASTOS DIVERSOS,100,0,0,100,100,0,0,0,2000,4000,6800,0,0
1,44100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,20000,20000,20000,20000,20000,18000,18000,18000,48000,47038,32000,16500,16500
1,44100,60900,Inversiones en nuevas infraestructuras y bienes,0,0,0,0,0,0,0,0,0,0,0,10000,0
1,44100,61900,FEESL: CARPA DE CAMIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44100,62600,EQUIPOS PARA PROCESOS DE INFORMACION,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44100,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44100,63300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,44100,,"Promoción, mantenimiento y desarrollo del transporte",20300,20300,20300,20300,20300,18200,18200,18200,52600,51638,39400,26500,16500
1,44110,22199,OTROS SUMINISTROS,0,200,200,0,0,100,100,100,0,0,0,0,0
1,44110,22699,OTROS GASTOS DIVERSOS,0,100,100,0,0,100,100,100,0,0,0,0,0
1,44200,22199,OTROS SUMINISTROS,550,550,550,300,300,300,300,300,0,0,0,0,0
1,44200,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2000,2000,0,0,0,0,0
1,44200,22400,PRIMAS DE SEGUROS,800,800,800,750,750,650,650,610,0,0,0,0,0
1,44200,22699,OTROS GASTOS DIVERSOS,1200,1200,1200,1500,1500,1600,1600,1600,0,0,0,0,0
1,44200,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,8000,8000,12000,18000,31460,31460,31460,31460,0,0,0,0,0
1,44200,,Infraestructuras del transporte.,10550,10550,14550,20550,34010,34010,36010,35970,0,0,0,0,0
,,,TRANSPORTE PÚBLICO,30850,30850,,,,,,,,,,,
1,45200,63900,OTRAS INVERSIONES REPOSICION FUNCIONAMIENTO SERVICIOS,0,0,0,0,0,0,0,0,0,0,0,0,9705.72
1,45200,,Recursos Hidraulicos,0,0,0,0,0,0,0,0,0,0,0,0,9705.72
1,45400,21000,INFRAESTRUCTURAS Y BIENES NATURALES,10000,5000,5000,5000,2000,2000,2000,5000,14000,1000,2000,2000,2000
1,45400,21400,ELEMENTOS DE TRANSPORTE,2000,2000,2000,2000,500,500,500,100,100,2000,3000,3000,2000
1,45400,22103,COMBUSTIBLES Y CARBURANTES,15000,15000,17000,17000,17000,19000,19000,16000,21000,21000,20000,8000,8000
1,45400,22400,PRIMAS DE SEGUROS,550,550,550,550,550,550,550,550,500,800,800,2000,10000
1,45400,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,3000,3000,3000,0,0,0,0,0,0,0,0,0,0
1,45400,25000,TRABAJOS REALIZADOS POR AAPP Y EEPP: Comsermancha,74590.19,70400,68300,0,0,0,0,0,0,0,0,0,0
1,45400,46300,A MANCOMUNIDADES,0,0,0,68300,67000,65970.73,66000,47670,53000,63000,48800,82888.74,82888.74
1,45400,61000,INVERSIONES EN CAMINOS VECINALES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45400,61900,OTRAS INVERSIONES DE REPOSICION DE INFRAE. Y BIENES DEST,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45400,,Caminos vecinales,105140.19,95950,95850,92850,87050,88020.73,88050,69320,88600,87800,74600,97888.74,104888.74
1,49100,13000,RETRIBUCIONES BÁSICAS,8923.88,8748.88,8713.46,8500.52,8293.18,8150.52,8353.69,8127.14,7989.94,7989.94,0,0,0
1,49100,13001,HORAS EXTRAORDINARIAS,1094.66,2116.33,2107.73,2056.23,2006.06,1971.59,2020.72,1965.93,1932.75,1932.75,0,0,0
1,49100,13002,OTRAS REMUNERACIONES,13556.43,13197.66,13142.58,12658.68,12261.62,12051.06,12179.73,11769.87,11575.2,11421.84,0,0,0
1,49100,13100,LABORAL TEMPORAL,19528.55,19145.4,19031.32,43491.56,42060.22,41298.15,42550.94,40605.14,39859.68,39630.36,48582.38,48540.04,20203.94
1,49100,15000,PRODUCTIVIDAD,1110.42,,,,,,,,,,,,
1,49100,16000,SEGURIDAD SOCIAL,14009.54,13194.25,13208,20919.24,20259.76,19899.75,19785.84,19785.84,19805.76,19806.96,16851.14,16010.17,6411.36
1,49100,21300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,2000
1,49100,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,200,600,600,0,0
1,49100,22199,OTROS SUMINISTROS,2000,2000,2000,2000,2000,2500,1500,1500,1500,2000,2500,5000,10000
1,49100,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,2200,1500,3500,3600,4500,3600,3600
1,49100,22699,Otros gastos diversos,500,500,500,500,500,1000,1000,3200,1400,1200,1200,2000,0
1,49100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,35000,35000,35000,23000,23000,23000,15000,14000,14000,11500,0,0,0
1,49100,23120,Del personal no directivo,500,500,500,500,500,500,500,500,500,500,500,500,0
1,49100,46700,A CONSORCIOS,7700,7700,13687,13687,13687,13687,13687,13687,17000,17000,20000,20000,25000
1,49100,62300,VIDEOCAMARAS GRABACION MANCHACENTRO TV,10000,,,,,,,,,,,,
1,49100,62600,FEESL: ayuntamiento virtual,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49100,62601,FEESL: infraestructuras TDT,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49100,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49100,,Sociedad de la información,113923.48,102102.52,107890.09,127313.23,124567.84,124058.07,118777.92,116640.92,119263.33,117181.85,94733.52,95650.21,67215.3
1,49200,63600,EQUIPOS PARA PROCESOS DE INFORMACION,0,0,0,3000,15000,10000,0,0,0,0,0,0,0
1,49200,64100,GASTOS EN APLICACIONES INFORMATICAS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49200,,Gestión del conocimiento,0,0,0,3000,15000,10000,0,0,0,0,0,0,0
1,49300,12003,SUELDOS DEL GRUPO C1,8659.12,8659.12,8623.87,8413.45,8208.52,8066.91,8234.63,8027.55,0,0,0,0,0
1,49300,12006,TRIENIOS,3878.21,3801.79,4227.7,3383.6,3301.23,3179.06,3000.92,2865.64,0,0,0,0,0
1,49300,12100,COMPLEMENTO DE DESTINO,4657.74,4566.46,4547.8,4436.79,4328.73,4253.99,4360,4241.7,0,0,0,0,0
1,49300,12101,COMPLEMENTO ESPECIFICO,6850.86,6716.52,6689.28,6525.81,7674.22,6257.12,6413.05,6239.12,0,0,0,0,0
1,49300,15000,PRODUCTIVIDAD,993.06,1343.3,1337.86,1305.16,1534.84,1251.42,1282.61,1247.82,0,0,0,0,0
1,49300,15100,GRATIFICACIONES,913.45,895.54,891.9,870.11,1023.23,834.28,855.07,831.88,0,0,0,0,0
1,49300,16000,SEGURIDAD SOCIAL,5924.92,5850.49,5935.44,5494.18,5675.97,5248.73,5181.79,6943.1,0,0,0,0,0
1,49300,22103,Combustibles y carburantes,0,0,0,0,0,0,0,0,200,200,350,1000,0
1,49300,22199,OTROS SUMINISTROS,250,250,250,250,250,200,200,100,900,100,100,50,50
1,49300,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,5600,5000,3800,3000,2000,400,400
1,49300,22400,Primas de seguros,0,0,0,0,0,0,0,0,300,800,800,700,0
